time,nb_days_heatwave,temperature_2m_mean,snowfall_sum,nb_days_snow,Commune,Departement,year
2003-01-01,5,11.018356164383562,10.43,10,Arras,62,2003
2004-01-01,0,10.667486338797815,10.99,12,Arras,62,2004
2005-01-01,0,10.875616438356165,21.7,19,Arras,62,2005
2006-01-01,2,11.087671232876712,9.31,17,Arras,62,2006
2007-01-01,0,11.11945205479452,5.74,8,Arras,62,2007
2008-01-01,0,10.510109289617485,18.9,11,Arras,62,2008
2009-01-01,0,10.686575342465753,19.88,20,Arras,62,2009
2010-01-01,0,9.42904109589041,32.41,38,Arras,62,2010
2011-01-01,0,11.464931506849315,0.42,1,Arras,62,2011
2012-01-01,0,10.410109289617486,16.59,9,Arras,62,2012
2013-01-01,0,10.06054794520548,45.85,31,Arras,62,2013
2014-01-01,0,11.575890410958904,2.2399999999999998,5,Arras,62,2014
2015-01-01,1,11.144383561643835,8.47,10,Arras,62,2015
2016-01-01,1,10.88360655737705,3.01,9,Arras,62,2016
2017-01-01,1,11.31890410958904,13.23,13,Arras,62,2017
2018-01-01,3,11.498082191780822,12.040000000000001,15,Arras,62,2018
2019-01-01,2,11.327123287671231,16.52,10,Arras,62,2019
2020-01-01,6,11.981967213114753,5.46,4,Arras,62,2020
2021-01-01,0,10.501643835616438,17.85,19,Arras,62,2021
2022-01-01,2,11.97917808219178,6.86,6,Arras,62,2022
2023-01-01,1,11.975890410958904,5.88,8,Arras,62,2023
2024-01-01,1,11.660109289617488,11.690000000000001,7,Arras,62,2024
2025-01-01,1,11.670410958904109,21.21,16,Arras,62,2025
1950-01-01,0,11.853972602739725,1.6099999999999999,4,Vannes,56,1950
1951-01-01,0,11.76027397260274,0.0,0,Vannes,56,1951
1952-01-01,0,11.673497267759563,2.17,3,Vannes,56,1952
1953-01-01,0,11.727945205479452,2.73,3,Vannes,56,1953
1954-01-01,0,11.323013698630136,1.47,2,Vannes,56,1954
1955-01-01,1,11.880547945205478,7.07,9,Vannes,56,1955
1956-01-01,0,10.761748633879781,5.95,13,Vannes,56,1956
1957-01-01,0,12.06054794520548,0.14,1,Vannes,56,1957
1958-01-01,0,11.646575342465754,5.25,13,Vannes,56,1958
1959-01-01,0,12.893424657534247,0.07,1,Vannes,56,1959
1960-01-01,0,12.109289617486338,3.92,7,Vannes,56,1960
1961-01-01,0,12.52931506849315,0.42000000000000004,3,Vannes,56,1961
1962-01-01,0,11.06027397260274,7.77,10,Vannes,56,1962
1963-01-01,0,10.372602739726027,14.35,13,Vannes,56,1963
1964-01-01,0,11.460928961748634,4.69,5,Vannes,56,1964
1965-01-01,0,11.251780821917807,4.6899999999999995,5,Vannes,56,1965
1966-01-01,0,11.998630136986302,2.03,2,Vannes,56,1966
1967-01-01,0,11.65945205479452,1.4700000000000002,4,Vannes,56,1967
1968-01-01,0,11.59535519125683,0.42000000000000004,4,Vannes,56,1968
1969-01-01,0,11.782739726027398,6.65,6,Vannes,56,1969
1970-01-01,0,11.653424657534247,3.78,3,Vannes,56,1970
1971-01-01,0,11.742191780821917,6.4399999999999995,6,Vannes,56,1971
1972-01-01,0,11.179508196721311,0.14,1,Vannes,56,1972
1973-01-01,0,11.546301369863013,5.04,3,Vannes,56,1973
1974-01-01,0,11.715068493150685,0.0,0,Vannes,56,1974
1975-01-01,1,11.793972602739727,1.7500000000000002,2,Vannes,56,1975
1976-01-01,7,12.281420765027322,0.9099999999999999,3,Vannes,56,1976
1977-01-01,0,11.595342465753426,2.0300000000000002,6,Vannes,56,1977
1978-01-01,0,11.608219178082193,3.85,5,Vannes,56,1978
1979-01-01,0,11.364109589041094,12.11,6,Vannes,56,1979
1980-01-01,0,11.130054644808743,3.5,2,Vannes,56,1980
1981-01-01,0,11.87945205479452,5.88,4,Vannes,56,1981
1982-01-01,0,12.391506849315068,8.610000000000001,2,Vannes,56,1982
1983-01-01,3,12.048767123287671,3.43,7,Vannes,56,1983
1984-01-01,0,11.94672131147541,1.96,4,Vannes,56,1984
1985-01-01,0,11.332054794520548,7.84,15,Vannes,56,1985
1986-01-01,0,10.997808219178081,21.77,11,Vannes,56,1986
1987-01-01,0,11.303013698630139,1.19,4,Vannes,56,1987
1988-01-01,0,12.225409836065573,0.14,1,Vannes,56,1988
1989-01-01,0,13.033698630136987,0.0,0,Vannes,56,1989
1990-01-01,3,13.067123287671233,0.28,2,Vannes,56,1990
1991-01-01,0,11.536438356164384,1.82,3,Vannes,56,1991
1992-01-01,0,11.974316939890711,0.0,0,Vannes,56,1992
1993-01-01,0,11.766301369863013,0.35,1,Vannes,56,1993
1994-01-01,0,12.779726027397261,0.07,1,Vannes,56,1994
1995-01-01,0,12.804657534246575,1.12,3,Vannes,56,1995
1996-01-01,0,11.51639344262295,7.140000000000001,8,Vannes,56,1996
1997-01-01,0,12.774794520547946,4.97,5,Vannes,56,1997
1998-01-01,0,12.017260273972603,0.0,0,Vannes,56,1998
1999-01-01,0,12.820273972602738,0.07,1,Vannes,56,1999
2000-01-01,0,12.335792349726775,0.0,0,Vannes,56,2000
2001-01-01,0,12.07123287671233,0.07,1,Vannes,56,2001
2002-01-01,0,12.548493150684932,0.07,1,Vannes,56,2002
2003-01-01,5,12.76849315068493,0.63,3,Vannes,56,2003
2004-01-01,0,12.273770491803278,5.88,5,Vannes,56,2004
2005-01-01,0,12.546027397260275,0.91,2,Vannes,56,2005
2006-01-01,3,12.726301369863014,9.59,6,Vannes,56,2006
2007-01-01,0,12.427397260273972,0.07,1,Vannes,56,2007
2008-01-01,0,11.915846994535519,0.0,0,Vannes,56,2008
2009-01-01,0,12.073424657534247,3.3600000000000003,6,Vannes,56,2009
2010-01-01,0,11.243287671232878,4.83,11,Vannes,56,2010
2011-01-01,0,12.969041095890411,0.0,0,Vannes,56,2011
2012-01-01,0,12.058196721311475,0.35,3,Vannes,56,2012
2013-01-01,0,12.132054794520547,10.29,9,Vannes,56,2013
2014-01-01,0,13.125753424657534,0.0,0,Vannes,56,2014
2015-01-01,0,12.774246575342467,0.0,0,Vannes,56,2015
2016-01-01,1,12.595901639344262,0.42,1,Vannes,56,2016
2017-01-01,1,12.742465753424657,0.0,0,Vannes,56,2017
2018-01-01,0,13.12931506849315,1.26,5,Vannes,56,2018
2019-01-01,1,12.872602739726027,0.0,0,Vannes,56,2019
2020-01-01,2,13.494535519125684,0.0,0,Vannes,56,2020
2021-01-01,1,12.38958904109589,3.1500000000000004,5,Vannes,56,2021
2022-01-01,11,13.743835616438357,0.42,1,Vannes,56,2022
2023-01-01,0,13.49068493150685,0.0,0,Vannes,56,2023
2024-01-01,1,12.749726775956283,2.8000000000000003,4,Vannes,56,2024
2025-01-01,3,13.207671232876713,0.49,4,Vannes,56,2025
1950-01-01,0,10.958082191780822,28.14,22,Auxerre,89,1950
1951-01-01,0,10.55178082191781,5.53,12,Auxerre,89,1951
1952-01-01,4,10.679234972677595,43.47,40,Auxerre,89,1952
1953-01-01,0,10.872602739726027,19.25,16,Auxerre,89,1953
1954-01-01,0,10.067945205479452,11.97,18,Auxerre,89,1954
1955-01-01,0,10.594520547945205,28.419999999999998,17,Auxerre,89,1955
1956-01-01,0,9.34344262295082,21.7,19,Auxerre,89,1956
1957-01-01,2,10.88958904109589,7.21,12,Auxerre,89,1957
1958-01-01,0,10.616164383561644,21.21,28,Auxerre,89,1958
1959-01-01,2,12.144657534246576,14.91,11,Auxerre,89,1959
1960-01-01,0,10.974590163934426,13.58,19,Auxerre,89,1960
1961-01-01,0,12.025479452054794,1.96,6,Auxerre,89,1961
1962-01-01,0,9.844109589041096,35.84,29,Auxerre,89,1962
1963-01-01,0,9.670410958904109,14.91,19,Auxerre,89,1963
1964-01-01,2,10.889071038251366,25.76,28,Auxerre,89,1964
1965-01-01,0,10.22054794520548,25.2,26,Auxerre,89,1965
1966-01-01,0,11.095890410958905,21.0,16,Auxerre,89,1966
1967-01-01,0,10.913972602739726,9.1,13,Auxerre,89,1967
1968-01-01,0,10.275683060109289,41.019999999999996,29,Auxerre,89,1968
1969-01-01,0,10.55945205479452,27.23,32,Auxerre,89,1969
1970-01-01,0,10.416438356164383,50.61,35,Auxerre,89,1970
1971-01-01,0,10.505753424657534,13.44,12,Auxerre,89,1971
1972-01-01,0,10.15655737704918,7.0,11,Auxerre,89,1972
1973-01-01,0,10.349315068493151,13.93,24,Auxerre,89,1973
1974-01-01,1,10.95917808219178,7.49,6,Auxerre,89,1974
1975-01-01,0,10.579178082191781,14.77,19,Auxerre,89,1975
1976-01-01,4,11.378688524590165,11.97,16,Auxerre,89,1976
1977-01-01,0,10.681369863013698,3.15,11,Auxerre,89,1977
1978-01-01,0,10.150136986301371,27.3,34,Auxerre,89,1978
1979-01-01,0,10.137260273972602,42.49,32,Auxerre,89,1979
1980-01-01,0,9.899180327868851,19.32,17,Auxerre,89,1980
1981-01-01,0,10.498356164383562,30.31,33,Auxerre,89,1981
1982-01-01,0,11.477808219178081,6.44,9,Auxerre,89,1982
1983-01-01,1,11.126849315068494,8.75,12,Auxerre,89,1983
1984-01-01,0,10.49535519125683,16.87,23,Auxerre,89,1984
1985-01-01,0,9.815616438356164,38.57,36,Auxerre,89,1985
1986-01-01,0,10.188767123287672,43.96,28,Auxerre,89,1986
1987-01-01,0,10.192876712328767,24.29,27,Auxerre,89,1987
1988-01-01,0,11.454918032786885,8.54,16,Auxerre,89,1988
1989-01-01,1,11.85232876712329,1.26,2,Auxerre,89,1989
1990-01-01,2,11.99123287671233,14.35,14,Auxerre,89,1990
1991-01-01,0,10.791780821917808,15.68,11,Auxerre,89,1991
1992-01-01,1,11.207650273224044,1.12,2,Auxerre,89,1992
1993-01-01,0,10.970958904109589,5.95,7,Auxerre,89,1993
1994-01-01,0,12.283287671232875,4.27,11,Auxerre,89,1994
1995-01-01,1,11.640821917808218,17.080000000000002,14,Auxerre,89,1995
1996-01-01,0,10.42431693989071,25.97,25,Auxerre,89,1996
1997-01-01,0,11.605205479452053,15.12,10,Auxerre,89,1997
1998-01-01,4,11.138356164383561,6.93,8,Auxerre,89,1998
1999-01-01,0,11.66191780821918,31.71,21,Auxerre,89,1999
2000-01-01,0,11.833060109289617,3.57,6,Auxerre,89,2000
2001-01-01,0,11.185479452054794,12.74,20,Auxerre,89,2001
2002-01-01,0,12.021917808219179,0.98,3,Auxerre,89,2002
2003-01-01,11,12.3,12.95,9,Auxerre,89,2003
2004-01-01,0,11.213661202185792,27.44,18,Auxerre,89,2004
2005-01-01,0,11.498082191780822,35.49,34,Auxerre,89,2005
2006-01-01,5,12.03890410958904,27.020000000000003,16,Auxerre,89,2006
2007-01-01,0,11.572054794520549,11.55,8,Auxerre,89,2007
2008-01-01,0,10.991530054644809,12.81,16,Auxerre,89,2008
2009-01-01,1,11.498904109589041,20.580000000000002,16,Auxerre,89,2009
2010-01-01,0,10.333972602739726,43.61,44,Auxerre,89,2010
2011-01-01,0,12.475342465753425,2.66,5,Auxerre,89,2011
2012-01-01,2,11.3948087431694,6.51,8,Auxerre,89,2012
2013-01-01,1,10.998904109589041,22.47,23,Auxerre,89,2013
2014-01-01,0,12.440821917808218,1.96,3,Auxerre,89,2014
2015-01-01,5,12.262739726027396,7.91,9,Auxerre,89,2015
2016-01-01,1,11.6051912568306,2.24,10,Auxerre,89,2016
2017-01-01,2,11.570958904109588,13.440000000000001,19,Auxerre,89,2017
2018-01-01,7,12.824109589041097,19.88,21,Auxerre,89,2018
2019-01-01,8,12.243287671232878,14.56,15,Auxerre,89,2019
2020-01-01,6,12.830327868852459,0.77,4,Auxerre,89,2020
2021-01-01,0,11.05041095890411,23.240000000000002,22,Auxerre,89,2021
2022-01-01,5,12.83041095890411,4.41,9,Auxerre,89,2022
2023-01-01,0,12.75013698630137,7.7,11,Auxerre,89,2023
2024-01-01,1,12.05327868852459,13.16,12,Auxerre,89,2024
2025-01-01,5,12.123287671232877,8.47,7,Auxerre,89,2025
1950-01-01,0,13.396164383561645,21.42,17,Toulouse,31,1950
1951-01-01,0,12.38876712328767,13.09,10,Toulouse,31,1951
1952-01-01,1,13.26639344262295,7.63,15,Toulouse,31,1952
1953-01-01,0,12.8413698630137,21.490000000000002,14,Toulouse,31,1953
1954-01-01,0,11.99835616438356,23.73,18,Toulouse,31,1954
1955-01-01,0,13.691780821917808,8.75,10,Toulouse,31,1955
1956-01-01,0,11.624863387978142,19.81,10,Toulouse,31,1956
1957-01-01,0,12.636986301369863,6.23,6,Toulouse,31,1957
1958-01-01,0,13.089863013698631,16.52,12,Toulouse,31,1958
1959-01-01,0,13.614246575342465,5.32,4,Toulouse,31,1959
1960-01-01,0,12.862021857923498,25.689999999999998,12,Toulouse,31,1960
1961-01-01,0,14.039178082191782,0.98,1,Toulouse,31,1961
1962-01-01,0,12.812876712328766,5.53,6,Toulouse,31,1962
1963-01-01,0,11.98904109589041,7.35,5,Toulouse,31,1963
1964-01-01,0,13.01584699453552,5.46,6,Toulouse,31,1964
1965-01-01,0,12.534520547945206,4.55,11,Toulouse,31,1965
1966-01-01,0,13.202739726027398,3.22,5,Toulouse,31,1966
1967-01-01,0,12.989315068493152,25.83,11,Toulouse,31,1967
1968-01-01,0,12.867213114754097,12.74,12,Toulouse,31,1968
1969-01-01,0,12.437534246575343,11.9,15,Toulouse,31,1969
1970-01-01,0,12.762739726027396,21.28,15,Toulouse,31,1970
1971-01-01,0,12.544383561643835,1.82,9,Toulouse,31,1971
1972-01-01,0,12.335792349726775,1.33,4,Toulouse,31,1972
1973-01-01,0,12.405753424657535,14.559999999999999,11,Toulouse,31,1973
1974-01-01,0,12.429041095890412,2.24,5,Toulouse,31,1974
1975-01-01,0,12.520547945205479,5.39,5,Toulouse,31,1975
1976-01-01,0,12.899726775956285,8.47,7,Toulouse,31,1976
1977-01-01,0,12.57917808219178,16.45,12,Toulouse,31,1977
1978-01-01,0,12.454794520547946,19.32,20,Toulouse,31,1978
1979-01-01,0,12.512602739726029,3.99,8,Toulouse,31,1979
1980-01-01,0,11.877322404371586,11.97,11,Toulouse,31,1980
1981-01-01,0,12.81972602739726,14.56,8,Toulouse,31,1981
1982-01-01,1,13.573698630136985,5.6,4,Toulouse,31,1982
1983-01-01,1,13.29041095890411,25.200000000000003,10,Toulouse,31,1983
1984-01-01,0,12.44535519125683,0.7,3,Toulouse,31,1984
1985-01-01,0,12.55041095890411,9.52,14,Toulouse,31,1985
1986-01-01,0,13.100547945205479,16.66,12,Toulouse,31,1986
1987-01-01,3,13.147123287671233,16.66,12,Toulouse,31,1987
1988-01-01,0,13.412021857923497,3.5,6,Toulouse,31,1988
1989-01-01,1,14.523013698630136,0.0,0,Toulouse,31,1989
1990-01-01,2,14.130410958904111,0.98,5,Toulouse,31,1990
1991-01-01,0,13.013424657534246,4.55,6,Toulouse,31,1991
1992-01-01,0,12.899453551912568,9.24,8,Toulouse,31,1992
1993-01-01,0,12.99835616438356,9.940000000000001,4,Toulouse,31,1993
1994-01-01,0,13.967123287671233,2.87,5,Toulouse,31,1994
1995-01-01,0,13.676986301369864,0.7,3,Toulouse,31,1995
1996-01-01,0,13.05,10.290000000000001,9,Toulouse,31,1996
1997-01-01,0,14.346027397260274,14.419999999999998,6,Toulouse,31,1997
1998-01-01,0,13.307671232876713,0.84,1,Toulouse,31,1998
1999-01-01,0,13.453424657534246,9.17,11,Toulouse,31,1999
2000-01-01,0,13.572677595628416,0.28,4,Toulouse,31,2000
2001-01-01,0,13.32876712328767,3.99,10,Toulouse,31,2001
2002-01-01,0,13.671780821917809,0.91,1,Toulouse,31,2002
2003-01-01,15,14.687397260273972,9.59,10,Toulouse,31,2003
2004-01-01,1,13.392622950819671,10.5,12,Toulouse,31,2004
2005-01-01,0,13.2,11.620000000000001,22,Toulouse,31,2005
2006-01-01,3,14.29041095890411,13.020000000000001,4,Toulouse,31,2006
2007-01-01,0,13.249589041095891,3.64,6,Toulouse,31,2007
2008-01-01,0,13.254098360655737,3.0799999999999996,4,Toulouse,31,2008
2009-01-01,1,13.93041095890411,6.16,6,Toulouse,31,2009
2010-01-01,1,12.884931506849314,28.07,14,Toulouse,31,2010
2011-01-01,2,14.783561643835617,0.0,0,Toulouse,31,2011
2012-01-01,8,14.001366120218579,8.82,7,Toulouse,31,2012
2013-01-01,0,13.18958904109589,22.82,18,Toulouse,31,2013
2014-01-01,0,14.267397260273974,0.0,0,Toulouse,31,2014
2015-01-01,0,14.327945205479452,12.530000000000001,9,Toulouse,31,2015
2016-01-01,0,14.286065573770491,0.0,0,Toulouse,31,2016
2017-01-01,2,13.682465753424658,1.4000000000000001,4,Toulouse,31,2017
2018-01-01,3,14.355890410958903,4.62,9,Toulouse,31,2018
2019-01-01,7,14.09917808219178,0.21,1,Toulouse,31,2019
2020-01-01,4,14.662568306010929,0.0,0,Toulouse,31,2020
2021-01-01,0,13.472328767123287,5.8100000000000005,11,Toulouse,31,2021
2022-01-01,16,15.394520547945206,4.2700000000000005,6,Toulouse,31,2022
2023-01-01,5,14.636712328767123,6.44,10,Toulouse,31,2023
2024-01-01,0,14.050546448087431,0.9099999999999999,6,Toulouse,31,2024
2025-01-01,16,15.011780821917808,4.13,5,Toulouse,31,2025
1950-01-01,0,11.592602739726027,4.62,5,Angers,49,1950
1951-01-01,0,11.215616438356165,0.0,0,Angers,49,1951
1952-01-01,3,11.420765027322405,10.92,8,Angers,49,1952
1953-01-01,0,11.494794520547947,6.369999999999999,7,Angers,49,1953
1954-01-01,0,11.020000000000001,1.4700000000000002,6,Angers,49,1954
1955-01-01,0,11.413698630136986,10.15,15,Angers,49,1955
1956-01-01,0,10.497540983606557,7.63,9,Angers,49,1956
1957-01-01,0,11.83972602739726,0.14,1,Angers,49,1957
1958-01-01,0,11.383013698630137,6.2299999999999995,8,Angers,49,1958
1959-01-01,1,12.766301369863013,2.73,2,Angers,49,1959
1960-01-01,0,11.663934426229508,14.42,10,Angers,49,1960
1961-01-01,0,12.435342465753424,1.9600000000000002,3,Angers,49,1961
1962-01-01,0,10.79068493150685,4.0600000000000005,12,Angers,49,1962
1963-01-01,0,10.157808219178081,8.96,7,Angers,49,1963
1964-01-01,1,11.209562841530055,14.7,11,Angers,49,1964
1965-01-01,0,10.927123287671233,3.7800000000000002,7,Angers,49,1965
1966-01-01,0,11.624383561643835,2.94,4,Angers,49,1966
1967-01-01,0,11.303561643835616,9.87,5,Angers,49,1967
1968-01-01,1,11.172131147540984,3.92,9,Angers,49,1968
1969-01-01,0,11.384657534246575,7.0,14,Angers,49,1969
1970-01-01,0,11.205205479452054,8.4,12,Angers,49,1970
1971-01-01,0,11.19972602739726,6.37,7,Angers,49,1971
1972-01-01,0,10.824590163934428,1.1900000000000002,2,Angers,49,1972
1973-01-01,0,11.073424657534247,3.85,3,Angers,49,1973
1974-01-01,0,11.46054794520548,0.21,1,Angers,49,1974
1975-01-01,2,11.290684931506851,2.73,5,Angers,49,1975
1976-01-01,8,12.018306010928962,5.74,8,Angers,49,1976
1977-01-01,0,11.242465753424657,1.12,4,Angers,49,1977
1978-01-01,0,11.014246575342465,8.89,8,Angers,49,1978
1979-01-01,0,10.927945205479451,13.3,9,Angers,49,1979
1980-01-01,0,10.615027322404371,6.51,5,Angers,49,1980
1981-01-01,0,11.463835616438356,10.99,8,Angers,49,1981
1982-01-01,0,12.173972602739726,4.55,4,Angers,49,1982
1983-01-01,1,11.816986301369862,5.18,6,Angers,49,1983
1984-01-01,0,11.470491803278689,2.31,5,Angers,49,1984
1985-01-01,0,10.621095890410958,18.9,18,Angers,49,1985
1986-01-01,0,10.75917808219178,17.99,15,Angers,49,1986
1987-01-01,0,10.908219178082192,8.4,9,Angers,49,1987
1988-01-01,0,12.006010928961748,0.7,1,Angers,49,1988
1989-01-01,0,12.752054794520548,4.62,1,Angers,49,1989
1990-01-01,4,12.801643835616439,0.0,0,Angers,49,1990
1991-01-01,0,11.312876712328766,8.12,8,Angers,49,1991
1992-01-01,0,11.76393442622951,0.0,0,Angers,49,1992
1993-01-01,0,11.452876712328768,0.28,2,Angers,49,1993
1994-01-01,0,12.75068493150685,0.14,1,Angers,49,1994
1995-01-01,4,12.481643835616438,2.38,5,Angers,49,1995
1996-01-01,0,11.280054644808743,18.34,9,Angers,49,1996
1997-01-01,0,12.475342465753425,11.69,6,Angers,49,1997
1998-01-01,1,11.750410958904109,0.49,2,Angers,49,1998
1999-01-01,0,12.462191780821918,1.12,6,Angers,49,1999
2000-01-01,1,12.15792349726776,0.07,1,Angers,49,2000
2001-01-01,0,11.944931506849315,3.29,4,Angers,49,2001
2002-01-01,0,12.427945205479451,0.0,0,Angers,49,2002
2003-01-01,11,12.728219178082192,2.24,3,Angers,49,2003
2004-01-01,0,12.143169398907103,5.460000000000001,4,Angers,49,2004
2005-01-01,2,12.385753424657535,10.290000000000001,12,Angers,49,2005
2006-01-01,4,12.535342465753423,11.55,4,Angers,49,2006
2007-01-01,0,12.166027397260274,4.62,2,Angers,49,2007
2008-01-01,0,11.591530054644808,0.98,1,Angers,49,2008
2009-01-01,0,12.107123287671234,7.630000000000001,9,Angers,49,2009
2010-01-01,0,11.142465753424657,18.2,11,Angers,49,2010
2011-01-01,1,13.026849315068494,0.14,1,Angers,49,2011
2012-01-01,0,11.881420765027324,10.85,4,Angers,49,2012
2013-01-01,0,11.787123287671234,9.38,9,Angers,49,2013
2014-01-01,0,12.858630136986301,0.0,0,Angers,49,2014
2015-01-01,2,12.782191780821918,1.4700000000000002,3,Angers,49,2015
2016-01-01,3,12.397814207650274,4.69,3,Angers,49,2016
2017-01-01,4,12.864383561643836,0.42000000000000004,3,Angers,49,2017
2018-01-01,3,13.210684931506849,8.469999999999999,8,Angers,49,2018
2019-01-01,7,13.020547945205479,0.7000000000000001,3,Angers,49,2019
2020-01-01,5,13.539890710382515,0.07,1,Angers,49,2020
2021-01-01,0,12.07917808219178,1.75,10,Angers,49,2021
2022-01-01,10,13.85945205479452,0.84,1,Angers,49,2022
2023-01-01,0,13.60164383561644,3.2199999999999998,3,Angers,49,2023
2024-01-01,2,12.661475409836067,8.12,4,Angers,49,2024
2025-01-01,8,13.341643835616438,3.57,6,Angers,49,2025
1950-01-01,1,9.793150684931506,102.83,73,Le-Puy-en-Velay,43,1950
1951-01-01,0,9.209041095890411,127.05,75,Le-Puy-en-Velay,43,1951
1952-01-01,6,9.365300546448086,148.82,78,Le-Puy-en-Velay,43,1952
1953-01-01,0,9.260547945205479,62.44,52,Le-Puy-en-Velay,43,1953
1954-01-01,0,8.366575342465755,121.8,75,Le-Puy-en-Velay,43,1954
1955-01-01,0,9.710684931506849,89.74,58,Le-Puy-en-Velay,43,1955
1956-01-01,0,7.796448087431694,108.43,74,Le-Puy-en-Velay,43,1956
1957-01-01,0,9.221369863013699,141.47,55,Le-Puy-en-Velay,43,1957
1958-01-01,0,9.391780821917807,91.35,74,Le-Puy-en-Velay,43,1958
1959-01-01,0,10.114246575342465,111.58,64,Le-Puy-en-Velay,43,1959
1960-01-01,0,9.204918032786885,103.46,65,Le-Puy-en-Velay,43,1960
1961-01-01,0,10.373972602739727,89.74,43,Le-Puy-en-Velay,43,1961
1962-01-01,1,8.723013698630137,121.38,81,Le-Puy-en-Velay,43,1962
1963-01-01,0,8.387945205479452,138.88,70,Le-Puy-en-Velay,43,1963
1964-01-01,2,9.453278688524591,85.82000000000001,67,Le-Puy-en-Velay,43,1964
1965-01-01,0,8.92904109589041,107.66,91,Le-Puy-en-Velay,43,1965
1966-01-01,0,9.486575342465754,144.27,74,Le-Puy-en-Velay,43,1966
1967-01-01,0,9.368219178082192,117.03999999999999,67,Le-Puy-en-Velay,43,1967
1968-01-01,1,9.130874316939892,119.07000000000001,75,Le-Puy-en-Velay,43,1968
1969-01-01,0,8.669589041095891,135.24,85,Le-Puy-en-Velay,43,1969
1970-01-01,0,9.150136986301371,138.39000000000001,94,Le-Puy-en-Velay,43,1970
1971-01-01,0,8.917260273972603,199.08,84,Le-Puy-en-Velay,43,1971
1972-01-01,0,8.846174863387978,211.05,83,Le-Puy-en-Velay,43,1972
1973-01-01,0,8.558082191780821,155.96,88,Le-Puy-en-Velay,43,1973
1974-01-01,0,8.975890410958904,165.97,90,Le-Puy-en-Velay,43,1974
1975-01-01,0,8.973150684931506,118.86,86,Le-Puy-en-Velay,43,1975
1976-01-01,0,9.31912568306011,109.62,79,Le-Puy-en-Velay,43,1976
1977-01-01,0,9.156986301369864,93.24,72,Le-Puy-en-Velay,43,1977
1978-01-01,0,8.647671232876712,191.24,90,Le-Puy-en-Velay,43,1978
1979-01-01,0,8.963013698630137,143.15,74,Le-Puy-en-Velay,43,1979
1980-01-01,0,8.340710382513661,143.22,86,Le-Puy-en-Velay,43,1980
1981-01-01,1,9.132876712328768,148.19,78,Le-Puy-en-Velay,43,1981
1982-01-01,2,10.109041095890412,108.57000000000001,69,Le-Puy-en-Velay,43,1982
1983-01-01,6,9.881643835616439,118.72,63,Le-Puy-en-Velay,43,1983
1984-01-01,0,8.768852459016394,110.46,80,Le-Puy-en-Velay,43,1984
1985-01-01,0,9.035616438356165,97.3,72,Le-Puy-en-Velay,43,1985
1986-01-01,3,9.468493150684932,190.12,88,Le-Puy-en-Velay,43,1986
1987-01-01,0,9.412328767123288,161.21,72,Le-Puy-en-Velay,43,1987
1988-01-01,0,9.962021857923498,97.51,60,Le-Puy-en-Velay,43,1988
1989-01-01,1,10.66876712328767,53.48,31,Le-Puy-en-Velay,43,1989
1990-01-01,4,10.450958904109589,101.08,55,Le-Puy-en-Velay,43,1990
1991-01-01,1,9.732876712328768,73.99,64,Le-Puy-en-Velay,43,1991
1992-01-01,0,10.062841530054644,72.31,51,Le-Puy-en-Velay,43,1992
1993-01-01,0,9.617260273972603,82.74,53,Le-Puy-en-Velay,43,1993
1994-01-01,1,10.727945205479452,134.68,51,Le-Puy-en-Velay,43,1994
1995-01-01,1,9.983287671232876,111.86,65,Le-Puy-en-Velay,43,1995
1996-01-01,0,9.184426229508198,133.07,77,Le-Puy-en-Velay,43,1996
1997-01-01,0,10.833424657534247,76.23,37,Le-Puy-en-Velay,43,1997
1998-01-01,3,9.656986301369864,105.63,52,Le-Puy-en-Velay,43,1998
1999-01-01,0,9.97013698630137,124.46,75,Le-Puy-en-Velay,43,1999
2000-01-01,0,10.150819672131147,50.33,54,Le-Puy-en-Velay,43,2000
2001-01-01,0,9.846575342465753,81.97,68,Le-Puy-en-Velay,43,2001
2002-01-01,0,10.420821917808219,58.379999999999995,39,Le-Puy-en-Velay,43,2002
2003-01-01,17,10.953972602739725,95.55,60,Le-Puy-en-Velay,43,2003
2004-01-01,2,9.751639344262294,116.48,86,Le-Puy-en-Velay,43,2004
2005-01-01,3,9.629041095890411,113.82,71,Le-Puy-en-Velay,43,2005
2006-01-01,3,10.620000000000001,83.93,56,Le-Puy-en-Velay,43,2006
2007-01-01,0,9.895342465753425,66.42999999999999,54,Le-Puy-en-Velay,43,2007
2008-01-01,0,9.581967213114755,191.1,71,Le-Puy-en-Velay,43,2008
2009-01-01,3,10.274794520547946,104.02,58,Le-Puy-en-Velay,43,2009
2010-01-01,0,8.949315068493151,190.68,89,Le-Puy-en-Velay,43,2010
2011-01-01,4,11.130958904109589,35.63,37,Le-Puy-en-Velay,43,2011
2012-01-01,3,10.09344262295082,88.13,57,Le-Puy-en-Velay,43,2012
2013-01-01,0,9.58054794520548,155.05,78,Le-Puy-en-Velay,43,2013
2014-01-01,0,10.972328767123289,98.49,55,Le-Puy-en-Velay,43,2014
2015-01-01,12,11.120000000000001,92.05,54,Le-Puy-en-Velay,43,2015
2016-01-01,0,10.592622950819672,94.64,53,Le-Puy-en-Velay,43,2016
2017-01-01,3,10.74904109589041,59.57,57,Le-Puy-en-Velay,43,2017
2018-01-01,0,11.29972602739726,125.23,55,Le-Puy-en-Velay,43,2018
